customer_id,customer_name,email,phone,gender,date_of_birth,city,state,signup_date,wallet_balance,membership_status
CU0123,Arjun Patel,arjunpatel@mail.com,7384230848,Male,24-12-1992,Pune,Maharashtra,2022/01/27,372.62,regular
CU0796,Deepak Reddy,deepakreddy@mail.com,not_available,Male,08-03-2000,Mumbai,Maharashtra,2023-10-04,369.25,regular
CU0973,Priya Kapoor,priyakapoor@mail.com,8824711183,Female,1997-05-19,Hyderabad,Telangana,2023/02/13,1780.51,Silver
CU0824,Vikram Rao,vikramrao@mail.com,not_available,Female,11/03/1995,Jaipur,Rajasthan,20-01-2023,118.29,Silver
CU0847,Pallavi Iyer,pallaviiyer@mail.com,9621467838,Male,26-02-1996,Mumbai,Delhi,02/11/2023,301.21,gold
CU0871,Vivek Sharma,viveksharma@mail.com,not_available,Male,01-05-1979,Hyderabad,Telangana,2024/03/15,1187.69,Basic
CU0536,Suresh Chatterjee,sureshchatterjee@mail.com,7810989695,Female,07/09/1980,Kolkata,West Bengal,2024/10/10,1848.64,Basic
CU0071,Divya Pandey,divyapandey@mail.com,not_available,Female,01-11-1989,Jaipur,Rajasthan,2024/11/04,887.12,Gold
CU0515,Sanjay Verma,sanjayverma@mail.com,8060170258,Female,2004/10/16,Jaipur,Rajasthan,2021/05/21,1685.28,Basic
CU0473,Kavya Kapoor,kavyakapoor@mail.com,7519117351,Female,1993-05-02,Mumbai,Maharashtra,2023/05/10,zero,gold
CU0665,Nikhil Verma,nikhilverma@mail.com,not_available,Male,11/24/1986,Jaipur,Rajasthan,05/26/2022,136.42,Basic
CU0771,Nisha Verma,nishaverma@mail.com,8300347998,Male,1981/04/08,Jaipur,Rajasthan,26-06-2021,232.81,Gold
CU0499,Isha Reddy,ishareddy@mail.com,not_available,Female,2000-12-13,Hyderabad,Telangana,01-06-2021,1109.38,gold
CU0436,Vivek Chatterjee,vivekchatterjee@mail.com,not_available,Male,2004-09-21,Mumbai,Maharashtra,2022-05-23,,Regular
CU0943,Shreya Chatterjee,shreyachatterjee@mail.com,not_available,Male,21-08-2003,Kochi,Kerala,03-06-2022,na,silver
CU0807,Ritu Patel,ritupatel@mail.com,not_available,Male,12/20/1977,Bengaluru,Karnataka,2024/12/14,fifty,Basic
CU0940,Sanjay Pandey,sanjaypandey@mail.com,9211441979,Male,10/08/1990,Delhi,Delhi,2023/11/06,717.5,Regular
CU0219,Nisha Gupta,nishagupta@mail.com,7815679418,Female,1998/12/08,Kochi,Kerala,2022-11-18,941.56,regular
CU0845,Swati Pillai,swatipillai@mail.com,8687190115,Male,1990/02/18,Chennai,Tamil Nadu,2024-01-07,1779.85,regular
CU0506,Sneha Patel,snehapatel@mail.com,9508098662,Male,09/20/1989,Hyderabad,Telangana,2024/07/12,764.74,gold
CU0228,Nikhil Singh,nikhilsingh@mail.com,8798842890,Male,20-12-1991,Chennai,Tamil Nadu,2021-08-07,1663.0,gold
CU0214,Karan Chawla,karanchawla@mail.com,8993803105,Female,22-02-1995,Bengaluru,Karnataka,2024/03/28,699.52,gold
CU0356,Isha Sharma,ishasharma@mail.com,8016833346,Female,09/19/1988,Delhi,Delhi,12-12-2024,1923.48,Gold
CU0636,Sunita Malhotra,sunitamalhotra@mail.com,not_available,Male,1977/08/04,Chennai,Tamil Nadu,07/03/2023,94.15,Silver
CU0691,Manoj Verma,manojverma@mail.com,7964568093,Female,04-12-1992,Ahmedabad,Gujarat,2024-06-09,586.13,gold
CU0548,Deepak Sharma,deepaksharma@mail.com,not_available,Male,07/14/2002,Kochi,Kerala,2022-09-22,18.38,Basic
CU0544,Suresh Iyer,sureshiyer@mail.com,9167397784,Male,26-08-1979,Chennai,Tamil Nadu,15-03-2024,1081.34,gold
CU0155,Amit Bhatt,amitbhatt@mail.com,7297034217,Female,08/05/1996,Bengaluru,Karnataka,2022/12/14,,Regular
CU0184,Nikhil Gupta,nikhilgupta@mail.com,not_available,Male,2005/07/03,Chennai,Tamil Nadu,2023/06/03,zero,Silver
CU0550,Anjali Singh,anjalisingh@mail.com,9054208760,Male,1990/05/23,Delhi,Delhi,2023-03-27,1868.87,gold
CU0066,Pooja Pillai,poojapillai@mail.com,not_available,Male,2005/01/10,Mumbai,Maharashtra,07/15/2022,1486.28,Regular
CU0186,Arjun Sharma,arjunsharma@mail.com,8320748157,Male,1981/09/08,Jaipur,Rajasthan,09-12-2022,zero,Basic
CU0612,Manoj Das,manojdas@mail.com,7368605032,Male,1998/02/13,Bengaluru,Karnataka,2021/06/11,1482.57,Gold
CU0327,Nisha Malhotra,nishamalhotra@mail.com,not_available,Male,1987/07/11,Delhi,Delhi,08/03/2022,1297.15,regular
CU0461,Gaurav Singh,gauravsingh@mail.com,9162425423,Male,2000/02/11,Mumbai,Maharashtra,2021/09/08,680.65,Silver
CU0971,Vikram Kapoor,vikramkapoor@mail.com,not_available,Female,01-07-1998,Ahmedabad,Gujarat,04/10/2021,1515.47,regular
CU0062,Ajay Gupta,ajaygupta@mail.com,8229194523,Male,1994-06-08,Ahmedabad,Gujarat,04-11-2022,881.65,Regular
CU0819,Suresh Kulkarni,sureshkulkarni@mail.com,9594553624,Male,1998-06-23,Jaipur,Rajasthan,2021/08/20,872.37,gold
CU0078,Isha Verma,ishaverma@mail.com,9653594796,Male,1996/02/09,Hyderabad,Telangana,2024-07-09,227.64,silver
CU0393,Pooja Nair,poojanair@mail.com,8597308268,Female,01/05/1999,Chennai,Tamil Nadu,10/06/2022,350.72,regular
CU0383,Anjali Bhatt,anjalibhatt@mail.com,8475647712,Male,2003-05-20,Ahmedabad,Gujarat,2022/02/14,432.89,silver
CU0841,Deepak Kapoor,deepakkapoor@mail.com,7151162327,Male,1975/11/27,Ahmedabad,Gujarat,2023/11/20,1496.14,regular
CU0773,Sanjay Sharma,sanjaysharma@mail.com,not_available,Female,1994-05-16,Kochi,Kerala,11/10/2023,498.04,Silver
CU0722,Meera Chatterjee,meerachatterjee@mail.com,8732024395,Female,1992-09-21,Mumbai,Maharashtra,12/07/2021,1127.32,gold
CU0552,Sneha Malhotra,snehamalhotra@mail.com,7837914507,Female,11-03-1978,Chennai,Tamil Nadu,2022/10/05,582.16,gold
CU0381,Nisha Joshi,nishajoshi@mail.com,not_available,Male,1985-04-04,Hyderabad,Telangana,2024/04/03,108.68,silver
CU0362,Karan Singh,karansingh@mail.com,7719838233,Female,1987/08/10,Kolkata,West Bengal,2024-08-09,869.47,Silver
CU0529,Neha Verma,nehaverma@mail.com,7826632812,Male,1995-03-07,Mumbai,Maharashtra,17-04-2022,934.15,gold
CU0534,Ajay Chawla,ajaychawla@mail.com,9957039450,Female,1997/01/21,Hyderabad,Telangana,08/02/2022,1352.85,regular
CU0455,Pallavi Sharma,pallavisharma@mail.com,not_available,Male,1995-04-14,Mumbai,Maharashtra,2024/03/16,zero,gold
CU0181,Vikram Nair,vikramnair@mail.com,8154334685,Male,1999/01/11,Chennai,Tamil Nadu,19-12-2023,1021.56,Gold
CU0472,Meera Bhatt,meerabhatt@mail.com,8790667841,Male,1979/09/05,Jaipur,Rajasthan,2021/12/07,1492.99,Regular
CU0826,Amit Chawla,amitchawla@mail.com,not_available,Male,1994-06-19,Jaipur,Rajasthan,2022/09/05,fifty,Regular
CU0471,Rohit Pillai,rohitpillai@mail.com,7267119789,Female,2003-03-16,Jaipur,Rajasthan,2024/10/18,1168.61,regular
CU0440,Isha Singh,ishasingh@mail.com,not_available,Male,1976/06/08,Kochi,Kerala,2021/01/09,789.39,Silver
CU0102,Nikhil Nair,nikhilnair@mail.com,9609505739,Female,1976-03-03,Kochi,Kerala,2021/10/05,744.03,Basic
CU0191,Karan Menon,karanmenon@mail.com,not_available,Female,21-11-1986,Ahmedabad,Gujarat,2021-01-03,886.86,gold
CU0037,Deepak Reddy,deepakreddy@mail.com,8584392711,Male,24-10-1994,Pune,Maharashtra,10/01/2021,1816.05,silver
CU0309,Vivek Singh,viveksingh@mail.com,9451001264,Male,01/15/1978,Pune,Maharashtra,2023-10-08,600.6,Regular
CU0984,Vikram Joshi,vikramjoshi@mail.com,7189058283,Female,1990-04-05,Mumbai,Maharashtra,14-02-2024,643.68,gold
CU0177,Swati Menon,swatimenon@mail.com,9145690670,Male,01/12/1991,Pune,Maharashtra,2024-06-18,1908.91,Basic
CU0512,Sneha Das,snehadas@mail.com,8412362910,Female,1995-05-03,Mumbai,Maharashtra,2022/01/27,zero,Gold
CU0758,Pallavi Rao,pallavirao@mail.com,8930398504,Male,03/13/2004,Delhi,Delhi,2023-08-21,196.65,Regular
CU0337,Neha Nair,nehanair@mail.com,not_available,Female,2004/11/16,Delhi,Delhi,2024/03/21,1073.94,Silver
CU0747,Pallavi Bhatt,pallavibhatt@mail.com,7171130607,Male,08/15/2002,Delhi,Delhi,05/14/2023,1533.67,Gold
CU0519,Sunita Iyer,sunitaiyer@mail.com,not_available,Female,03-08-1990,Kolkata,West Bengal,03/16/2024,341.18,Gold
CU0080,Nisha Pillai,nishapillai@mail.com,not_available,Female,12/08/1992,Mumbai,Maharashtra,2021/07/01,1724.22,Regular
CU0003,Rahul Kapoor,rahulkapoor@mail.com,8136108454,Male,18-08-1998,Hyderabad,Telangana,11/20/2023,1409.14,Gold
CU0864,Shreya Singh,shreyasingh@mail.com,not_available,Female,1994/12/16,Hyderabad,Telangana,22-08-2022,212.02,Silver
CU0041,Kavya Singh,kavyasingh@mail.com,not_available,Female,1992-01-17,Mumbai,Maharashtra,2024-08-18,1291.81,silver
CU0109,Aarti Pandey,aartipandey@mail.com,9420721027,Male,03-01-2001,Ahmedabad,Gujarat,14-10-2022,1254.33,Silver
CU0600,Deepak Pillai,deepakpillai@mail.com,not_available,Male,12/05/1990,Jaipur,Rajasthan,26-08-2023,311.77,regular
CU0821,Ajay Iyer,ajayiyer@mail.com,8941805071,Female,12/22/1992,Kochi,Kerala,03/25/2024,1941.78,Gold
CU0901,Meera Kapoor,meerakapoor@mail.com,7633023354,Female,1979/12/23,Delhi,Delhi,02/17/2021,17.71,Basic
CU0975,Sneha Kapoor,snehakapoor@mail.com,8895288194,Male,1982-12-07,Kochi,Kerala,2023/01/19,560.82,Regular
CU0025,Priya Chatterjee,priyachatterjee@mail.com,7465585404,Female,12/26/1986,Hyderabad,Telangana,2021-07-19,1417.57,Gold
CU0736,Aarti Nair,aartinair@mail.com,8387235610,Female,22-07-1993,Kochi,Kerala,2023/01/06,673.34,Gold
CU0108,Divya Chawla,divyachawla@mail.com,8219978197,Male,04/21/1983,Pune,Maharashtra,2021-09-21,1161.29,gold
CU0830,Meera Rao,meerarao@mail.com,7102366896,Female,1978/06/18,Ahmedabad,Gujarat,25-05-2024,83.27,Gold
CU0667,Nisha Nair,nishanair@mail.com,not_available,Male,11/16/1990,Bengaluru,Karnataka,2022/02/06,840.11,Gold
CU0398,Arjun Pandey,arjunpandey@mail.com,9863739834,Female,1987/03/23,Kochi,Kerala,05/12/2021,891.15,Regular
CU0710,Shreya Reddy,shreyareddy@mail.com,8698772472,Male,03/12/1984,Hyderabad,Telangana,02-01-2022,1053.11,Regular
CU0761,Amit Chatterjee,amitchatterjee@mail.com,9590934669,Female,15-03-1982,Ahmedabad,Gujarat,15-04-2022,fifty,regular
CU0652,Sanjay Chatterjee,sanjaychatterjee@mail.com,8238705235,Male,1975-08-22,Jaipur,Rajasthan,2023-10-18,576.52,Basic
CU0139,Nisha Kulkarni,nishakulkarni@mail.com,7878377268,Female,04/18/2004,Chennai,Tamil Nadu,05/09/2023,994.55,Gold
CU0988,Rahul Kulkarni,rahulkulkarni@mail.com,not_available,Female,02-01-1989,Delhi,Delhi,07/12/2022,1447.8,Silver
CU0798,Neha Iyer,nehaiyer@mail.com,8021469208,Male,1987/06/01,Jaipur,Rajasthan,2022/11/28,429.67,Regular
CU0117,Aarti Kapoor,aartikapoor@mail.com,9955124970,Male,1994-08-09,Delhi,Delhi,2022/09/21,1361.45,Gold
CU0249,Amit Pandey,amitpandey@mail.com,9788722772,Male,1978/11/12,Bengaluru,Karnataka,01/22/2022,1592.41,Gold
CU0932,Meera Das,meeradas@mail.com,7904588768,Male,28-03-1977,Chennai,Tamil Nadu,2021-04-15,986.96,Gold
CU0430,Priya Reddy,priyareddy@mail.com,8092235611,Male,12-09-1990,Kochi,Kerala,11/08/2024,1873.94,Silver
CU0706,Shreya Kulkarni,shreyakulkarni@mail.com,not_available,Male,1978/05/14,Kochi,Kerala,2024/02/06,1321.23,Silver
CU0846,Rahul Malhotra,rahulmalhotra@mail.com,7102372246,Male,1987-10-22,Chennai,Tamil Nadu,2022-11-13,632.98,gold
CU0720,Sunita Iyer,sunitaiyer@mail.com,not_available,Female,1975-06-14,Pune,Maharashtra,2021-05-23,187.7,silver
CU0590,Anjali Malhotra,anjalimalhotra@mail.com,not_available,Male,1994/02/13,Delhi,Delhi,2021-11-02,167.19,gold
CU0023,Sunita Joshi,sunitajoshi@mail.com,9877229210,Male,26-03-1983,Hyderabad,Telangana,2024/04/07,1641.07,Basic
CU0010,Ajay Iyer,ajayiyer@mail.com,not_available,Female,09/06/2005,Kolkata,West Bengal,2024-04-18,797.98,regular
CU0921,Manoj Nair,manojnair@mail.com,not_available,Female,2005-07-06,Delhi,Delhi,23-10-2022,fifty,Silver
CU0968,Divya Kulkarni,divyakulkarni@mail.com,7210167478,Female,1975-07-15,Delhi,Delhi,12/15/2021,220.83,Silver
CU0784,Arjun Verma,arjunverma@mail.com,9397840036,Male,26-03-1992,Ahmedabad,Gujarat,2022/02/25,931.43,regular
CU0420,Anjali Pillai,anjalipillai@mail.com,not_available,Female,1988-06-02,Bengaluru,Karnataka,03-10-2023,228.94,gold
CU0770,Shreya Verma,shreyaverma@mail.com,9433967257,Male,1982-05-26,Bengaluru,Karnataka,03/02/2024,182.72,gold
CU0474,Swati Chatterjee,swatichatterjee@mail.com,8310669246,Female,1981/03/27,Delhi,Delhi,28-02-2023,1146.12,Regular
CU0013,Sanjay Gupta,sanjaygupta@mail.com,7422701550,Male,11-12-1987,Bengaluru,Karnataka,2024-03-14,499.61,Gold
CU0251,Shreya Das,shreyadas@mail.com,not_available,Male,1981-11-21,Hyderabad,Telangana,2022/09/27,1879.5,regular
CU0470,Suresh Das,sureshdas@mail.com,8285061147,Female,1996-12-19,Hyderabad,Telangana,2022-02-11,722.54,Gold
CU0154,Nisha Kulkarni,nishakulkarni@mail.com,8399670743,Female,12-07-1983,Ahmedabad,Gujarat,25-11-2022,923.24,regular
CU0834,Divya Pandey,divyapandey@mail.com,8816086528,Female,11/24/1981,Hyderabad,Telangana,07/13/2024,378.99,Basic
CU0029,Rohit Sharma,rohitsharma@mail.com,not_available,Female,1994/02/15,Ahmedabad,Gujarat,2024-08-13,1375.24,Basic
CU0664,Manoj Pandey,manojpandey@mail.com,8523540298,Male,12/15/1989,Delhi,Delhi,2023-09-28,1412.45,silver
CU0678,Sanjay Nair,sanjaynair@mail.com,not_available,Female,1986-10-21,Chennai,Tamil Nadu,22-08-2024,152.76,Regular
CU0931,Rohit Reddy,rohitreddy@mail.com,not_available,Female,08-07-1983,Delhi,Delhi,2022-04-14,1651.84,gold
CU0960,Ajay Joshi,ajayjoshi@mail.com,not_available,Male,07-10-1980,Bengaluru,Kerala,12/18/2021,1315.8,Gold
CU0160,Priya Das,priyadas@mail.com,not_available,Female,2005/08/08,Pune,Maharashtra,2024-07-01,859.11,Gold
CU0161,Suresh Reddy,sureshreddy@mail.com,not_available,Male,1993-02-26,Kochi,Kerala,2024/02/09,1278.22,Regular
CU0443,Sunita Bhatt,sunitabhatt@mail.com,not_available,Male,06-04-1976,Jaipur,Rajasthan,2024/07/04,na,regular
CU0832,Nisha Malhotra,nishamalhotra@mail.com,8592676628,Male,2004/04/04,Pune,Maharashtra,2023-02-23,1142.29,Regular
CU0412,Ritu Chawla,rituchawla@mail.com,7174412453,Male,1985/08/04,Chennai,Tamil Nadu,2023/11/27,814.56,Basic
CU0875,Suresh Iyer,sureshiyer@mail.com,7890151602,Female,02/25/1980,Bengaluru,Karnataka,2021-01-21,84.35,Basic
CU0223,Ajay Nair,ajaynair@mail.com,7378134712,Male,1994/07/21,Hyderabad,Telangana,01-07-2024,1461.32,Gold
CU0670,Anjali Reddy,anjalireddy@mail.com,not_available,Male,2003/01/12,Ahmedabad,Gujarat,2021/06/06,414.95,Basic
CU0432,Pallavi Menon,pallavimenon@mail.com,8687817209,Female,1984-02-27,Chennai,Tamil Nadu,08/21/2022,1533.48,silver
CU0457,Deepak Pandey,deepakpandey@mail.com,7158987731,Female,1987/08/17,Bengaluru,Karnataka,07/19/2021,535.7,regular
CU0496,Karan Iyer,karaniyer@mail.com,not_available,Female,11/25/1991,Chennai,Tamil Nadu,03/16/2022,582.13,Gold
CU0939,Sneha Gupta,snehagupta@mail.com,7825699489,Male,2003/07/27,Mumbai,Maharashtra,27-10-2023,568.89,Gold
CU0005,Divya Nair,divyanair@mail.com,9748778024,Male,27-06-1996,Bengaluru,Karnataka,09-07-2023,1885.82,regular
CU0509,Vivek Chatterjee,vivekchatterjee@mail.com,,Male,2002-07-08,Bengaluru,Karnataka,2024/12/27,171.75,Basic
CU0816,Anjali Patel,anjalipatel@mail.com,8390866292,Male,1989-01-08,Chennai,Karnataka,2022/04/08,431.94,Gold
CU0934,Vikram Joshi,vikramjoshi@mail.com,8738212308,Male,10/10/2005,Mumbai,Maharashtra,2022/04/08,1852.1,regular
CU0636,Sunita Malhotra,sunitamalhotra@mail.com,not_available,Male,1977/08/04,Chennai,Tamil Nadu,07/03/2023,94.15,Silver
CU0133,Shreya Pillai,shreyapillai@mail.com,8063056115,Female,1986-03-09,Mumbai,West Bengal,07-04-2021,67.15,Regular
CU0126,Rohit Kulkarni,rohitkulkarni@mail.com,not_available,Male,1975-05-13,Jaipur,Rajasthan,19-05-2023,719.1,gold
CU0166,Manoj Menon,manojmenon@mail.com,not_available,Male,12-05-1989,Jaipur,Rajasthan,04/07/2021,1220.52,silver
CU0843,Pooja Iyer,poojaiyer@mail.com,not_available,Female,1997-09-28,Hyderabad,Telangana,2023/04/13,921.16,silver
CU0976,Gaurav Bhatt,gauravbhatt@mail.com,8016659593,Male,1977-05-26,Delhi,Delhi,06-09-2023,979.1,gold
CU0299,Sneha Menon,snehamenon@mail.com,not_available,Male,11-10-1996,Delhi,Delhi,18-12-2022,465.35,Regular
CU0324,Meera Menon,meeramenon@mail.com,7878587567,Male,1980/08/28,Kochi,Kerala,13-07-2022,1648.66,regular
CU0628,Gaurav Nair,gauravnair@mail.com,7135078768,Male,16-06-1985,Pune,Maharashtra,07-02-2023,1035.99,Basic
CU0606,Arjun Pillai,arjunpillai@mail.com,9156834290,Male,1975/10/26,Jaipur,Rajasthan,2021-05-06,157.51,regular
CU0910,Rahul Das,rahuldas@mail.com,,Male,2000/05/16,Kolkata,West Bengal,2023/09/19,101.99,silver
CU0130,Shreya Bhatt,shreyabhatt@mail.com,7093503397,Female,1983-01-24,Ahmedabad,Gujarat,23-06-2024,120.51,Gold
CU0633,Ajay Joshi,ajayjoshi@mail.com,not_available,Female,01/23/1997,Bengaluru,Karnataka,18-04-2023,1203.6,Regular
CU0227,Manoj Sharma,manojsharma@mail.com,not_available,Male,13-08-1988,Kolkata,West Bengal,23-04-2022,1323.33,regular
CU0593,Rohit Chawla,rohitchawla@mail.com,9939550656,Female,27-12-1996,Jaipur,Rajasthan,04/04/2021,1231.39,Gold
CU0363,Sunita Bhatt,sunitabhatt@mail.com,9277421089,Male,09/21/1978,Hyderabad,Telangana,06/09/2023,510.69,Regular
CU0156,Rahul Das,rahuldas@mail.com,9970866955,Female,01/26/1992,Kolkata,West Bengal,2021-02-25,710.02,regular
CU0387,Pallavi Chawla,pallavichawla@mail.com,7005856809,Male,11-12-1987,Chennai,Tamil Nadu,2023-12-20,161.92,Silver
CU0211,Rohit Pandey,rohitpandey@mail.com,7166569717,Female,2003-06-23,Delhi,Delhi,06/01/2023,606.11,Silver
CU0373,Rohit Chatterjee,rohitchatterjee@mail.com,not_available,Male,1976/12/05,Delhi,Delhi,2021-04-23,fifty,Silver
CU0904,Rahul Sharma,rahulsharma@mail.com,not_available,Female,1987-08-20,Pune,Maharashtra,2024-11-28,1042.52,silver
CU0308,Shreya Singh,shreyasingh@mail.com,8705490992,Male,10-01-1998,Kolkata,West Bengal,2023-01-10,629.81,Basic
CU0699,Arjun Kapoor,arjunkapoor@mail.com,not_available,Male,1978/05/09,Jaipur,Rajasthan,09-05-2022,1332.87,gold
CU0916,Swati Malhotra,swatimalhotra@mail.com,not_available,Male,1990/09/20,Jaipur,Rajasthan,23-03-2023,1397.86,silver
