order_id,order_date,customer_id,restaurant_id,restaurant_name,cuisine_type,items_count,order_value,delivery_fee,discount,total_amount,payment_method,delivery_time_mins,order_status
ORD00137,01/12/2025,CU0090,R013, Momo Corner ,mexican,-2,395.42,26.47,0.15,,Cash on Delivery,,Cancelled
ORD00138,2025-04-12,CU0517,R008,Sushi Central,chinese,4,err,58.25,0.2,,Cash on Delivery,20,Returned
ORD00139,05-05-2024,CU0934,R006,Biryani Junction,North Indian,-1,108.71,26.56,0.2,,Debit Card,na,Delivered
ORD00140,2025/03/25,CU0277,R013, Momo Corner ,Mexican,-1,err,24.17,0.15,,Credit Card,20,delivered
ORD00141,08/28/2024,CU0798,R013, Momo Corner ,South Indian,3,err,9.8,0.1,,UPI,35,Failed
ORD00142,2024-04-26,CU0957,R002,Curry Point,American,3,334.84,64.77,0.15,,,45,delivered
ORD00143,04-04-2025,CU0632,R011,Cafe Mocha,South Indian,4,1004.15,73.58,0.05,,UPI,20,Cancelled
ORD00144,02/18/2025,CU0358,R006,Biryani Junction,chinese,-2,576.24,72.47,0.15,,Debit Card,35,Returned
ORD00145,2024-02-16,CU0169,R014,Sweet Treats Bakery,North Indian,-2,976.3,70.02,0.05,,Credit Card,60,Returned
ORD00146,2025/03/19,CU0491,R007,Tandoori Nights,italian,2,222.62,72.88,0,,Wallet,40,delivered
ORD00147,03-09-2025,CU0376,R006,Biryani Junction,continental,-2,140.0,73.66,0.15,,Wallet,25,delivered
ORD00148,05/06/2024,CU0984,R004,Noodle House,South Indian,4,err,24.09,0.2,,Wallet,20,delivered
ORD00149,26-09-2025,CU0837,R015,Punjabi Dhaba,north indian,2,err,30.25,0.1,,Debit Card,25,Failed
ORD00150,24-03-2025,CU0148,R010, Green Bowl ,Continental,2,err,57.53,0.2,,Debit Card,30,delivered
ORD00151,2024/03/05,CU0347,R004,Noodle House,continental,-1,101.57,29.09,0.15,,Wallet,30,Cancelled
ORD00152,2024/03/08,CU0403,R006,Biryani Junction,north indian,4,err,72.59,0.2,,Cash on Delivery,15,Failed
ORD00153,2024/07/20,CU0641,R013, Momo Corner ,continental,2,319.89,3.09,0,,Cash on Delivery,20,delivered
ORD00154,2025-02-12,CU0623,R011,Cafe Mocha,Italian,-2,err,68.72,0.15,,Wallet,35,Failed
ORD00155,2025-07-16,CU0034,R005,Burger Barn,south indian,2,err,77.59,0.05,,Wallet,25,delivered
ORD00156,17-12-2024,CU0399,R010, Green Bowl ,American,3,480.72,79.23,0.2,,Credit Card,25,delivered
ORD00157,2025/07/02,CU0976,R010, Green Bowl ,american,2,err,3.94,0.15,,Credit Card,60,delivered
ORD00158,04-11-2024,CU0122,R013, Momo Corner ,Continental,3,err,18.91,0.15,,Wallet,40,delivered
ORD00159,02/21/2025,CU0784,,Unknown,North indian,2,291.97,52.89,0.2,,Debit Card,45,delivered
ORD00160,2025/11/12,CU0771,R005,Burger Barn,Continental,1,err,20.11,0,,Credit Card,20,Cancelled
ORD00161,07/24/2024,CU0228,R013, Momo Corner ,american,3,err,1.35,0,,,45,Failed
ORD00162,2024/10/11,CU0476,R013, Momo Corner ,Italian,1,100.58,10.97,0.1,,Credit Card,45,delivered
ORD00163,2024/02/20,CU0381,R011,Cafe Mocha,North indian,2,err,75.26,0.2,,Credit Card,45,Failed
ORD00164,2025/08/18,CU0528,R009, Taco Fiesta ,Continental,2,err,34.11,0.15,,Credit Card,20,Failed
ORD00165,2024/03/15,CU0803,R008,Sushi Central,american,-2,683.46,49.73,0.2,,Cash on Delivery,40,delivered
ORD00166,11/22/2024,CU0239,R002,Curry Point,mexican,3,err,2.47,0.2,,Wallet,,Cancelled
ORD00167,2024-04-04,CU0098,R010, Green Bowl ,North indian,3,952.06,38.9,0.15,,Debit Card,35,Failed
ORD00168,16-05-2025,CU0687,R003,Pizza Planet,Bakery,-1,436.79,43.58,0.15,,Cash on Delivery,45,Cancelled
ORD00169,10/15/2025,CU0702,R007,Tandoori Nights,italian,4,569.29,79.25,0.1,,Debit Card,15,Delivered
ORD00170,04/12/2025,CU0353,R004,Noodle House,north indian,-1,1172.56,45.2,0.2,,Credit Card,60,Returned
ORD00171,02/21/2024,CU0117,R007,Tandoori Nights,Chinese,3,err,55.58,0.2,,Cash on Delivery,15,delivered
ORD00172,2025-06-04,CU0386,R007,Tandoori Nights,italian,4,err,79.0,0.1,,,35,Failed
ORD00173,10/13/2025,CU0969,R011,Cafe Mocha,Bakery,2,err,26.43,0.1,,Debit Card,30,Cancelled
ORD00174,02/26/2025,CU0729,R010, Green Bowl ,Chinese,-1,err,56.45,0.1,,Debit Card,,Returned
ORD00175,04/19/2025,CU0787,R001,Spice Villa,continental,-2,869.57,13.71,0.05,,UPI,,Cancelled
ORD00176,2025/03/20,CU0032,R010, Green Bowl ,continental,-1,396.57,19.93,0,,UPI,,Returned
ORD00177,2024-01-23,CU0747,R013, Momo Corner ,north indian,4,err,71.94,0.2,,Debit Card,30,Cancelled
ORD00178,2025/06/11,CU0187,R014,Sweet Treats Bakery,south indian,1,err,3.43,0.1,,,45,Cancelled
ORD00179,2025-02-05,CU0547,R001,Spice Villa,south indian,-2,217.3,62.3,0.05,,Wallet,60,Cancelled
ORD00180,2025/06/17,CU0633,R006,Biryani Junction,Continental,1,573.27,64.49,0.2,,,30,Delivered
ORD00181,12/12/2025,CU0130,R006,Biryani Junction,mexican,4,err,5.8,0.2,,,40,Delivered
ORD00182,2024-05-06,CU0954,R015,Punjabi Dhaba,south indian,1,314.39,36.6,0.05,,Debit Card,45,delivered
ORD00183,2024-01-10,CU0150,R010, Green Bowl ,Bakery,-1,842.28,52.64,0.2,,UPI,15,Failed
ORD00184,2025-12-23,CU0995,R007,Tandoori Nights,north indian,2,819.2,51.73,0.15,,Cash on Delivery,35,Delivered
ORD00185,07-05-2025,CU0500,R006,Biryani Junction,north indian,2,err,63.52,0.1,,UPI,25,delivered
ORD00186,07/13/2025,CU0166,R006,Biryani Junction,Italian,2,err,41.63,0.05,,,30,Delivered
ORD00187,01/05/2024,CU0193,R002,Curry Point,italian,2,352.69,17.56,0.1,,Cash on Delivery,60,Returned
ORD00188,23-12-2024,CU0905,R013, Momo Corner ,bakery,3,111.78,68.47,0.05,,Cash on Delivery,,Failed
ORD00189,08-06-2025,CU0939,R006,Biryani Junction,italian,1,err,72.28,0.05,,Wallet,,Failed
ORD00190,2025-08-06,CU0107,R012,The Grill House,south indian,1,err,23.68,0,,,15,Delivered
ORD00191,2025-12-06,CU0851,R005,Burger Barn,north indian,3,err,65.15,0.15,,Debit Card,na,Returned
ORD00192,2024/08/21,CU0178,R007,Tandoori Nights,South Indian,-1,760.79,68.98,0.1,,UPI,45,Cancelled
ORD00193,2024/09/28,CU0251,R008,Sushi Central,south indian,3,1124.25,14.39,0.1,,,15,Failed
ORD00194,07/13/2025,CU0334,R009, Taco Fiesta ,south indian,2,789.92,36.11,0,,Credit Card,20,delivered
ORD00195,02-02-2024,CU0609,R009, Taco Fiesta ,north indian,2,1180.77,44.22,0.2,,UPI,20,Returned
ORD00196,10-08-2024,CU0732,R004,Noodle House,south indian,3,err,77.73,0.2,,Debit Card,40,delivered
ORD00197,25-12-2025,CU0942,R003,Pizza Planet,south indian,4,923.28,19.98,0.2,,Cash on Delivery,25,delivered
ORD00198,06/28/2024,CU0420,R007,Tandoori Nights,Italian,4,853.61,20.85,0.15,,Credit Card,30,Delivered
ORD00199,04/10/2024,CU0500,R015,Punjabi Dhaba,North Indian,3,670.42,40.69,0.2,,Debit Card,15,Cancelled
ORD00200,2025-01-26,CU0272,R010, Green Bowl ,mexican,-1,178.51,61.29,0.1,,Credit Card,60,Returned
ORD00201,2025-10-23,CU0338,R011,Cafe Mocha,italian,2,757.51,25.32,0.05,,Debit Card,25,Returned
ORD00202,2025-08-11,CU0678,R010, Green Bowl ,south indian,1,err,70.87,0.1,,,20,delivered
ORD00203,01/21/2024,CU0774,R003,Pizza Planet,south indian,-1,err,5.71,0.15,,Credit Card,15,delivered
ORD00204,2025/06/25,CU0426,R008,Sushi Central,south indian,-2,err,66.13,0.1,,Wallet,25,Delivered
ORD00205,07/03/2025,CU0150,R009, Taco Fiesta ,North Indian,-2,473.61,15.56,0,,Credit Card,na,Delivered
ORD00206,2024-05-19,CU0142,R002,Curry Point,North indian,2,203.8,66.31,0,,Debit Card,35,Failed
ORD00207,2024-12-12,CU0522,R007,Tandoori Nights,Continental,4,err,0.67,0.2,,UPI,na,Cancelled
ORD00208,18-09-2025,CU0562,R005,Burger Barn,south indian,-2,err,63.57,0.05,,,na,Returned
ORD00209,2025/11/17,CU0920,R009, Taco Fiesta ,american,-2,801.59,22.54,0.15,,Wallet,35,Delivered
ORD00210,2025-12-05,CU0033,R002,Curry Point,south indian,-2,989.53,14.32,0.05,,Credit Card,15,Cancelled
ORD00211,2024-01-10,CU0729,R004,Noodle House,South Indian,3,1131.43,73.36,0.2,,Wallet,20,Delivered
ORD00212,2025-10-15,CU0240,R010, Green Bowl ,chinese,-1,206.19,12.87,0.05,,UPI,na,Delivered
ORD00213,2024/04/14,CU0481,R012,The Grill House,Italian,-2,err,0.43,0.05,,Wallet,25,Failed
ORD00214,2025/04/18,CU0130,R001,Spice Villa,american,-2,err,64.77,0.1,,Credit Card,na,delivered
ORD00215,2024-06-18,CU0022,R013, Momo Corner ,Italian,-2,944.04,5.0,0.15,,Cash on Delivery,na,Returned
ORD00216,2024/08/25,CU0533,R004,Noodle House,Italian,-1,327.49,69.77,0.2,,Cash on Delivery,30,delivered
ORD00217,24-07-2025,CU0836,R002,Curry Point,mexican,2,err,8.38,0.15,,,35,Delivered
ORD00218,2024-02-07,CU0150,R003,Pizza Planet,italian,2,267.59,53.84,0.2,,Wallet,30,Cancelled
ORD00219,24-08-2024,CU0386,R012,The Grill House,North Indian,4,630.51,30.85,0,,Cash on Delivery,40,Failed
ORD00220,21-01-2024,CU0147,R005,Burger Barn,Chinese,1,613.8,35.57,0.15,,UPI,60,Failed
ORD00221,2024/06/19,CU0569,R011,Cafe Mocha,Chinese,-1,484.94,39.8,0,,Wallet,25,Returned
ORD00222,2025/06/23,CU0326,R003,Pizza Planet,Mexican,-1,252.2,35.86,0.1,,,na,Failed
ORD00223,2024-06-11,CU0422,R007,Tandoori Nights,North Indian,4,1075.25,46.35,0.2,,UPI,60,Cancelled
ORD00224,2025/03/25,CU0369,R005,Burger Barn,North indian,4,535.99,1.73,0,,,,Returned
ORD00225,2025/11/22,CU0192,R011,Cafe Mocha,American,4,err,76.29,0.05,,,na,Cancelled
ORD00226,2024-07-15,CU0295,R009, Taco Fiesta ,american,2,err,46.52,0.2,,UPI,45,Cancelled
ORD00227,05/10/2024,CU0272,R003,Pizza Planet,continental,4,459.33,13.67,0,,Credit Card,45,delivered
ORD00228,2025/01/13,CU0844,R015,Punjabi Dhaba,north indian,1,297.06,42.77,0.1,,Debit Card,na,Delivered
ORD00229,2024-01-18,CU0349,R001,Spice Villa,american,4,err,65.18,0.2,,Credit Card,,Failed
ORD00230,27-05-2025,CU0354,R014,Sweet Treats Bakery,Chinese,1,err,76.81,0.1,,UPI,15,Delivered
ORD00231,01/22/2024,CU0179,R011,Cafe Mocha,mexican,1,1056.38,47.72,0.05,,UPI,40,Returned
ORD00232,02/18/2025,CU0535,R014,Sweet Treats Bakery,bakery,-1,1086.92,23.54,0.15,,,15,Failed
ORD00233,01-12-2025,CU0609,R007,Tandoori Nights,north indian,1,err,60.01,0.15,,Debit Card,20,Delivered
ORD00234,05/10/2024,CU0246,R003,Pizza Planet,north indian,4,831.79,76.38,0.2,,Cash on Delivery,40,delivered
ORD00235,2025-01-13,CU0641,R002,Curry Point,american,3,579.81,38.21,0.1,,Cash on Delivery,25,delivered
